SN,Title,City,State,Date_start,Date_end,Long,Lat
sn82014367,Morning Republican.,Little Rock,Arkansas,1868-03-03,1872-02-12,-92.275105,34.748745
sn82014368,Little Rock Daily Republican.,Little Rock,Arkansas,1872-02-13,1875-04-25,-92.275105,34.748745
sn82014371,The Daily Chattanooga Rebel.,Griffin,Georgia,1864-06-09,1865-04-15,-84.2639358,33.2444391
sn82014372,Western Clarion.,Helena,Arkansas,1864-05-02,1865-12-16,-90.591242,34.529166
sn82014375,State Journal & Flag.,Tuscaloosa,Alabama,1846-03-20,1846-12-25,-87.5655828,33.2106838
sn82014381,Sacramento Daily Record-Union.,Sacramento,California,1880-01-01,1891-01-09,-121.4949523,38.5769347
sn82014384,Delaware Gazette and Peninsula Advertiser.,Wilmington,Delaware,1817-05-24,1818-12-30,-75.5451003,39.7444318
sn82014385,The Delaware Gazette.,Wilmington,Delaware,1809-07-08,1810-06-06,-75.5451003,39.7444318
sn82014393,Delaware Patriot & American Watchman.,Wilmington,Delaware,1828-01-18,1828-12-05,-75.5451003,39.7444318
sn82014400,Russkiĭ Vestnik = Russian Daily Herald.,Chicago,Illinois,1926-05-01,1926-05-14,-87.632398,41.883229
sn82014402,Daily Critic.,Washington,District of Columbia,1880-05-22,1881-06-11,-77.0199124,38.8920621
sn82014405,The Daily National Whig.,Washington,District of Columbia,1847-08-09,1849-06-20,-77.0199124,38.8920621
sn82014424,The Evening Critic.,Washington,District of Columbia,1881-06-13,1885-05-06,-77.0199124,38.8920621
sn82014434,The Republic.,Washington,District of Columbia,1849-06-13,1853-06-30,-77.0199124,38.8920621
sn82014487,The Mountain Democrat.,Placerville,California,1863-01-03,1865-12-30,-120.799147,38.729652
sn82014488,Mountain Democrat.,Placerville,California,1857-03-21,1860-08-18,-120.799147,38.729652
sn82014489,The Weekly Mountain Democrat.,Placerville,California,1861-01-05,1862-12-27,-120.799147,38.729652
sn82014511,The Press and Tribune.,Chicago,Illinois,1859-03-17,1860-10-24,-87.632398,41.883229
sn82014519,New Britain Herald.,New Britain,Connecticut,1914-04-01,1930-12-31,-72.783437,41.667528
sn82014546,The Jeffersonian.,Thomson,Georgia,1907-12-05,1917-08-30,-84.391502,33.748547
sn82014554,Columbia Gazette and the Southern Mines Advertiser.,Columbia,California,1858-05-27,1858-07-15,-120.401655,38.036066
sn82014593,Daily American Telegraph.,Washington,District of Columbia,1851-12-22,1852-11-18,-77.0199124,38.8920621
sn82014594,American Telegraph.,Washington,District of Columbia,1851-03-24,1851-12-20,-77.0199124,38.8920621
sn82014635,The Wichita Daily Eagle.,Wichita,Kansas,1890-03-18,1904-05-29,-97.335571,37.6860234
sn82014681,Saturday Press.,Honolulu,Hawaii,1880-09-04,1885-08-29,-157.858158,21.30992
sn82014682,Honolulu Star-Bulletin.,Honolulu,Hawaii,1912-07-01,1917-12-31,-157.858158,21.30992
sn82014689,The Maui News.,Wailuku,Hawaii,1900-02-17,1922-12-29,-156.5048234,20.8869413
sn82014718,"Delaware Republican, and Farmers', Manufacturers' and Mechanics' Advocate.",Wilmington,Delaware,1841-10-08,1842-07-22,-75.5451003,39.7444318
sn82014726,Washington Journal.,Washington,District of Columbia,1888-04-07,1963-12-27,-77.0199124,38.8920621
sn82014748,The Arkansas Whig.,Little Rock,Arkansas,1851-05-22,1855-05-24,-92.275105,34.748745
sn82014751,Washington Telegraph.,Washington,Arkansas,1843-07-19,1865-12-20,-90.875676,36.383675
sn82014760,The National Republican.,Washington,District of Columbia,1860-11-26,1862-11-08,-77.0199124,38.8920621
sn82014761,Columbia.,Washington,District of Columbia,1863-10-17,1869-03-20,-77.0199124,38.8920621
sn82014763,The Southern Press.,Washington,District of Columbia,1850-06-25,1852-08-14,-77.0199124,38.8920621
sn82014764,The Southern Press.,Washington,District of Columbia,1850-06-18,1852-08-09,-77.0199124,38.8920621
sn82014769,The Columbian Fountain.,Washington,District of Columbia,1845-11-04,1846-11-13,-77.0199124,38.8920621
sn82014782,The Kentucky Gazette.,Lexington,Kentucky,1789-03-14,1803-01-11,-84.497021,38.046356
sn82014783,Kentucky Gazette.,Lexington,Kentucky,1809-04-11,1845-06-14,-84.497021,38.046356
sn82014784,The Kentucke Gazette.,Lexington,Kentucky,1787-08-18,1789-03-07,-84.497021,38.046356
sn82014805,The Daily Gazette.,Wilmington,Delaware,1874-08-21,1883-12-07,-75.5451003,39.7444318
sn82014835,Washington Sentinel.,Washington,District of Columbia,1855-03-27,1856-08-19,-77.0199124,38.8920621
sn82014869,The Empire County Argus.,Coloma,California,1853-11-19,1856-11-08,-120.890236,38.799881
sn82014887,The Chronicle.,Little Rock,Arkansas,1855-11-01,1855-12-13,-92.275105,34.748745
sn82014888,Daily National Democrat.,Little Rock,Arkansas,1864-10-04,1865-03-22,-92.275105,34.748745
sn82014892,Southern Shield.,Helena,Arkansas,1840-03-28,1870-08-20,-90.591242,34.529166
sn82014894,American Watchman and Delaware Advertiser.,Wilmington,Delaware,1822-03-15,1828-01-15,-75.5451003,39.7444318
sn82014895,American Watchman.,Wilmington,Delaware,1822-01-11,1822-03-12,-75.5451003,39.7444318
sn82014896,Arizona Citizen.,Tucson,Arizona,1870-10-15,1880-04-10,-111.387583,33.023904
sn82014897,The Weekly Arizona Miner.,Prescott,Arizona,1877-06-08,1885-08-14,-112.468708,34.541852
sn82014898,Arizona Weekly Miner.,Prescott,Arizona,1874-01-02,1877-06-01,-112.468708,34.541852
sn82014899,The Weekly Arizona Miner.,Prescott,Arizona,1868-08-01,1873-12-26,-112.468708,34.541852
sn82014936,Delaware Gazette and American Watchman.,Wilmington,Delaware,1830-06-04,1833-01-11,-75.5451003,39.7444318
sn82014937,Delaware Gazette.,Wilmington,Delaware,1839-03-26,1874-11-13,-75.5451003,39.7444318
sn82014968,The Illinois Free Trader and Lasalle County Commercial Advertiser.,Ottawa,Illinois,1841-06-04,1843-09-29,-88.841193,41.352103
sn82014998,The Placer Herald.,Rocklin,California,1855-09-15,1874-12-26,-121.074314,38.897916
sn82015015,The Madisonian.,Washington,District of Columbia,1837-08-16,1845-03-25,-77.0199124,38.8920621
sn82015027,The Ouachita Herald.,Camden,Arkansas,1856-07-03,1862-08-01,-92.834322,33.584444
sn82015029,Thirty-Fifth Parallel.,Fort Smith,Arkansas,1860-09-28,1860-10-26,-94.424357,35.386636
sn82015038,Le Louisianais.,Convent,Louisiana,1865-10-28,1881-02-12,-90.830036,30.020897
sn82015050,The Examiner.,Louisville,Kentucky,1847-06-19,1849-12-08,-85.751569,38.256078
sn82015056,The National Forum.,Washington,District of Columbia,1910-05-28,1910-11-12,-77.0199124,38.8920621
sn82015060,The Illinois Standard.,Chicago,Illinois,1948-09-11,1949-01-29,-87.632398,41.883229
sn82015080,Barbour County Index.,Medicine Lodge,Kansas,1880-12-16,1910-12-28,-98.580594,37.289848
sn82015099,The Shasta Courier.,Shasta,California,1853-03-12,1872-12-14,-122.19501,41.40932
sn82015104,The Record-Union.,Sacramento,California,1891-01-10,1899-12-31,-121.4949523,38.5769347
sn82015130,The National Republican.,Washington,District of Columbia,1885-11-17,1885-11-17,-77.0199124,38.8920621
sn82015133,Arizona Weekly Citizen.,Tucson,Arizona,1880-12-25,1896-12-26,-110.971225,32.221878
sn82015137,Savannah Morning News.,Savannah,Georgia,1881-01-01,1887-04-13,-81.0900966,32.0806102
sn82015209,The Chattanooga Daily Rebel.,Chattanooga,Tennessee,1862-08-09,1864-04-22,-85.3094,35.0458
sn82015289,The Weekly Floridian.,Tallahassee,Florida,1880-04-06,1892-09-24,-84.278328,30.440741
sn82015295,The McCarthy Weekly News.,McCarthy,Alaska,1917-11-03,1927-04-30,-142.9112721,61.4309704
sn82015313,The Indianapolis Times.,Indianapolis,Indiana,1922-06-26,1936-05-27,-86.156212,39.76845
sn82015332,Vandalia Whig and Illinois Intelligencer.,Vandalia,Illinois,1832-03-28,1834-12-17,-89.093338,38.960686
sn82015374,Edwardsville Spectator.,Edwardsville,Illinois,1819-05-29,1826-10-20,-89.955724,38.811309
sn82015378,The Daily Crescent.,New Orleans,Louisiana,1848-03-05,1851-12-20,-90.0746168,29.9517634
sn82015387,St. Tammany Farmer.,Covington,Louisiana,1878-10-26,1922-12-30,-90.1071361,30.4777516
sn82015407,The Idaho World.,Idaho City,Idaho,1864-10-29,1875-03-06,-115.83418,43.82577
sn82015408,Polynesian.,Honolulu,Hawaii,1844-05-18,1863-04-25,-157.858158,21.30992
sn82015409,Sunday Chicago Bee.,Chicago,Illinois,1938-05-01,1946-10-20,-87.632398,41.883229
sn82015411,The Garden Island.,Lihue,Hawaii,1911-05-02,1922-12-26,-159.3579639,21.9675809
sn82015413,The Polynesian.,Honolulu,Hawaii,1840-06-06,1841-12-11,-157.858158,21.30992
sn82015415,The Hawaiian Star.,Honolulu,Hawaii,1893-03-28,1912-06-29,-157.858158,21.30992
sn82015418,The Pacific Commercial Advertiser.,Honolulu,Hawaii,1856-07-02,1884-12-30,-157.858158,21.30992
sn82015425,Atlanta Daily World.,Atlanta,Georgia,1932-03-18,1963-12-31,-84.391502,33.748547
sn82015464,The Indianapolis Daily Herald.,Indianapolis,Indiana,1865-11-01,1865-12-30,-86.156212,39.76845
sn82015483,Morning Journal and Courier.,New Haven,Connecticut,1880-01-01,1894-06-23,-72.9241605,41.3082517
sn82015484,The Weekly Kansas Chief.,Troy,Kansas,1872-07-11,1883-05-31,-95.089646,39.789898
sn82015485,Western Kansas World.,Wakeeney,Kansas,1885-03-21,1921-09-29,-99.8808466,39.0213582
sn82015486,White Cloud Kansas Chief.,White Cloud,Kansas,1857-06-04,1872-07-04,-95.294592,39.978505
sn82015489,Arkansas Democrat.,Little Rock,Arkansas,1878-07-09,1878-07-09,-92.275105,34.748745
sn82015491,Daily Independent.,Helena,Arkansas,1874-07-22,1874-12-31,-90.591242,34.529166
sn82015536,Republican Farmer.,Bridgeport,Connecticut,1909-04-02,1920-08-13,-73.189476,41.179195
sn82015672,The Evansville Daily Journal.,Evansville,Indiana,1848-04-26,1862-05-20,-87.569907,37.975708
sn82015675,The Richmond Palladium.,Richmond,Indiana,1906-03-26,1907-03-16,-84.890357,39.827286
sn82015677,Indiana State Sentinel.,Indianapolis,Indiana,1841-07-21,1852-12-30,-86.156212,39.76845
sn82015679,The Indianapolis Journal.,Indianapolis,Indiana,1883-01-03,1904-06-08,-86.156212,39.76845
sn82015683,Daily State Sentinel.,Indianapolis,Indiana,1862-01-01,1865-10-31,-86.156212,39.76845
sn82015686,Iowa News.,Dubuque,Iowa,1837-06-03,1838-06-16,-90.667314,42.505512
sn82015732,The Call-Chronicle-Examiner.,San Francisco,California,1906-04-19,1906-04-19,-122.4201615,37.7800771
sn82015737,Daily Democrat and News.,Davenport,Iowa,1859-10-11,1864-04-19,-90.577036,41.523527
sn82015743,Rassvet = the Dawn.,Chicago,Illinois,1926-12-01,1938-09-26,-87.632398,41.883229
sn82015744,Russkiĭ Vestnik I Rassvet = Russian Daily Herald and Dawn.,Chicago,Illinois,1926-05-15,1926-11-30,-87.632398,41.883229
sn82015753,New Orleans Daily Crescent.,New Orleans,Louisiana,1852-01-01,1866-11-21,-90.0746168,29.9517634
sn82015756,Nome Gold Digger.,Nome,Alaska,1903-03-25,1905-09-23,-165.4029112,64.505859
sn82015761,The Williams News.,Williams,Arizona,1901-07-06,1922-12-29,-112.188636,35.251054
sn82015775,The New Orleans Crescent.,New Orleans,Louisiana,1868-01-01,1869-04-18,-90.0746168,29.9517634
sn82015816,New-Haven Daily Herald.,New Haven,Connecticut,1841-04-01,1847-08-17,-72.9241605,41.3082517
sn82015818,The Daily Herald.,New Haven,Connecticut,1833-07-12,1841-03-30,-72.9241605,41.3082517
sn82015822,Washingtoner Intelligenzblatt.,Washington,District of Columbia,1859-04-02,1860-08-11,-77.0199124,38.8920621
sn82015827,Squatter Sovereign.,Atchison,Kansas,1855-02-03,1857-12-05,-95.127377,39.560903
sn82015854,Knoxville Journal.,Knoxville,Iowa,1874-06-11,1877-02-14,-93.109494,41.320727
sn82016014,The Topeka State Journal.,Topeka,Kansas,1894-01-01,1922-12-30,-95.670433,39.050976
sn82016139,The Connecticut Courant and Hartford Weekly Intelligencer.,Hartford,Connecticut,1776-07-15,1776-07-15,-72.673356,41.765775
sn82016146,The Florida Evangelist.,Jacksonville,Florida,1900-01-20,1900-01-20,-81.65676,30.325968
sn82016181,The Washington Daily News.,Washington,District of Columbia,1935-01-01,1945-12-31,-77.0199124,38.8920621
sn82016187,The National Tribune.,Washington,District of Columbia,1877-10-01,1911-04-27,-77.0199124,38.8920621
sn82016211,The Freeman.,Indianapolis,Indiana,1886-12-02,1916-12-30,-86.156212,39.76845
sn82016212,The Indianapolis World.,Indianapolis,Indiana,1900-01-27,1900-01-27,-86.156212,39.76845
sn82016213,The Colored Visitor.,Logansport,Indiana,1879-08-01,1879-08-01,-86.362997,40.754493
sn82016224,The Loyal Georgian.,Augusta,Georgia,1866-01-20,1867-07-06,-81.964397,33.472494
sn82016225,The Colored Tribune.,Savannah,Georgia,1875-12-04,1876-07-22,-81.0900966,32.0806102
sn82016240,Weekly Arizona Citizen.,Tucson,Arizona,1880-06-19,1880-12-18,-110.971225,32.221878
sn82016242,Arizona Miner.,Fort Whipple,Arizona,1864-03-09,1868-07-25,-112.468708,34.541852
sn82016245,The Coconino Sun.,Flagstaff,Arizona,1891-05-23,1891-10-29,-111.6513786,35.1981962
sn82016246,The Arizona Champion.,Flagstaff,Arizona,1883-10-06,1891-05-16,-113.425184,35.529112
sn82016258,The Louisville Daily Courier.,Louisville,Kentucky,1855-01-30,1866-11-01,-85.7664,38.2469
sn82016286,Louisville Weekly Journal.,Louisville,Kentucky,1858-11-29,1858-11-29,-85.751569,38.256078
sn82016312,The Washingtonian.,Washington,District of Columbia,1845-06-07,1845-09-27,-77.0199124,38.8920621
sn82016317,The Whig Standard.,Washington,District of Columbia,1843-11-06,1844-11-16,-77.0199124,38.8920621
sn82016320,Evansville Weekly Journal.,Evansville,Indiana,1848-01-07,1848-08-31,-87.569907,37.975708
sn82016339,Hilo Tribune.,Hilo,Hawaii,1902-01-02,1906-06-26,-155.0890857,19.7252577
sn82016350,Wabash Express.,Terre Haute,Indiana,1856-07-23,1861-01-23,-87.4125783,39.4664818
sn82016351,The Sunday Globe.,Washington,District of Columbia,1901-05-05,1901-08-11,-77.0199124,38.8920621
sn82016352,Sunday Morning Globe.,Washington,District of Columbia,1901-08-18,1901-12-15,-77.0199124,38.8920621
sn82016353,Sunday Washington Globe.,Washington,District of Columbia,1901-12-22,1902-06-29,-77.0199124,38.8920621
sn82016354,Washington Sentinel.,Washington,District of Columbia,1898-01-01,1901-06-29,-77.0199124,38.8920621
sn82016357,The Suburban Citizen.,Washington,District of Columbia,1900-01-06,1902-12-27,-77.0199124,38.8920621
sn82016373,The Sunday Herald and Weekly National Intelligencer.,Washington,District of Columbia,1887-02-06,1891-12-27,-77.0199124,38.8920621
sn82016389,The Danbury News.,Danbury,Connecticut,1870-03-17,1871-12-27,-73.451539,41.393666
sn82016399,The Willimantic Journal.,Willimantic,Connecticut,1857-01-31,1911-01-27,-72.211975,41.711724
sn82016408,The Democrat.,Honolulu,Hawaii,1910-10-25,1910-11-08,-157.858158,21.30992
sn82016410,Hawaii Holomua = Progress.,Honolulu,Hawaii,1893-09-18,1895-01-05,-157.858158,21.30992
sn82016412,The Daily Bulletin.,Honolulu,Hawaii,1882-02-01,1895-05-15,-157.858158,21.30992
sn82016413,Evening Bulletin.,Honolulu,Hawaii,1895-05-16,1912-06-29,-157.858158,21.30992
sn82016416,Richmond Palladium.,Richmond,Indiana,1831-01-08,1837-06-14,-84.890357,39.827286
sn82016419,The Emporia News.,Emporia,Kansas,1859-08-13,1881-06-09,-96.2001681,38.412303
sn82016441,The Weekly News.,Washington,District of Columbia,1909-08-07,1909-12-11,-77.0199124,38.8920621
sn82016455,The Tombstone Epitaph.,Tombstone,Arizona,1882-03-07,1882-03-07,-110.06778,31.714079
sn82016465,The New-England Weekly Review.,Hartford,Connecticut,1828-03-17,1832-11-12,-72.673356,41.765775
sn82016475,Denson Tribune.,Denson,Arkansas,1943-03-02,1944-06-06,-91.207934,36.095354
sn82016476,Rohwer Relocator.,McGehee,Arkansas,1945-08-01,1945-11-14,-91.399863,33.629069
sn82016478,Communiqué.,Denson,Arkansas,1942-10-23,1943-02-26,-91.207934,36.095354
sn82016479,Arkansas State Gazette and Democrat.,Little Rock,Arkansas,1850-02-08,1859-07-02,-92.275105,34.748745
sn82016480,Arkansas State Gazette.,Little Rock,Arkansas,1859-07-09,1866-06-30,-92.275105,34.748745
sn82016481,Arkansas State Gazette.,Little Rock,Arkansas,1836-10-11,1849-12-20,-92.275105,34.748745
sn82016482,The Arkansas Gazette.,Arkansas Post,Arkansas,1819-11-20,1836-10-04,-91.34373,34.023713
sn82016484,Weekly Arkansas Gazette.,Little Rock,Arkansas,1866-10-02,1876-08-28,-92.275105,34.748745
sn82016488,Arkansas Intelligencer.,Van Buren,Arkansas,1843-03-04,1858-10-01,-94.347781,35.436742
sn83002748,The Saratoga Sun.,Saratoga,Wyoming,1891-07-14,1926-02-25,-106.8061029,41.4548238
sn83003534,The Calico Rock Progress.,Calico Rock,Arkansas,1908-02-07,1930-01-03,-92.129431,36.130851
sn83004226,The Big Sandy News.,Louisa,Kentucky,1885-08-27,1922-12-29,-82.603071,38.114542
sn83004231,The Miami Times.,Miami,Florida,1948-10-23,1957-12-28,-80.194702,25.775084
sn83004262,Pocahontas Times.,Marlinton,West Virginia,1884-09-18,1927-12-29,-80.0161192,38.1889424
sn83004264,Deming Headlight.,Deming,New Mexico,1890-01-04,1901-06-01,-107.753862,32.270498
sn83004278,The Sidney Herald.,Sidney,Montana,1955-01-06,1963-12-25,-104.159663,47.7114797
sn83004710,Cherokee Scout.,Murphy,North Carolina,1890-10-21,1917-08-17,-84.034226,35.08786
sn83007243,The Catholic Times.,Columbus,Ohio,1951-10-05,1962-12-28,-82.996291,39.962762
sn83007465,The Lancaster News.,Lancaster,South Carolina,1905-10-04,1922-03-17,-80.7712554,34.721206
sn83007654,The Springdale News.,Springdale,Arkansas,1888-06-15,1919-05-09,-94.138521,36.185104
sn83008556,Millheim Journal.,Millheim,Pennsylvania,1877-01-04,1887-12-22,-77.476493,40.892913
sn83009567,American Republican and Baltimore Daily Clipper.,Baltimore,Maryland,1844-11-11,1846-12-31,-76.612333,39.290443
sn83009569,Baltimore Daily Commercial.,Baltimore,Maryland,1865-10-02,1866-06-30,-76.612333,39.290443
sn83009571,The Union and Journal.,Biddeford,Maine,1860-01-06,1870-12-30,-70.471358,43.482944
sn83009573,The Daily Exchange.,Baltimore,Maryland,1858-02-22,1861-09-14,-76.612333,39.290443
sn83009597,"Baltimore Commercial Journal, and Lyford's Price-Current.",Baltimore,Maryland,1847-01-23,1849-12-08,-76.612333,39.290443
sn83009626,The Afro-American.,Baltimore,Maryland,1893-04-29,1898-03-26,-76.612333,39.290443
sn83009653,Oxford Democrat.,Paris,Maine,1850-01-01,1921-12-27,-70.514346,44.223073
sn83009667,Evening Capital.,Annapolis,Maryland,1922-08-03,1923-05-25,-76.495683,38.97829
sn83016025,The Portland Daily Press.,Portland,Maine,1862-06-23,1904-09-30,-70.256519,43.659218
sn83016063,Jenks's Portland Gazette.,Portland,Maine,1799-04-29,1802-09-20,-70.256519,43.659218
sn83016072,Jenks' Portland Gazette. Maine Advertiser.,Portland,Maine,1802-09-27,1803-07-04,-70.256519,43.659218
sn83016081,Jenks' Portland Gazette.,Portland,Maine,1803-10-31,1805-03-11,-70.256519,43.659218
sn83016082,"Portland Gazette, and Maine Advertiser.",Portland,Maine,1805-07-23,1818-03-31,-70.256519,43.659218
sn83016083,The Portland Gazette.,Portland,Maine,1818-04-07,1824-09-21,-70.256519,43.659218
sn83016107,The Aegis & Intelligencer.,Bel Air,Maryland,1864-03-18,1922-12-29,-76.34847,39.535671
sn83016108,The Southern Aegis.,Bel Air,Maryland,1861-01-19,1862-02-01,-76.34847,39.535671
sn83016118,Der Deutsche Correspondent.,Baltimore,Maryland,1874-01-02,1912-10-18,-76.612333,39.290443
sn83016179,Civilian & Telegraph.,Cumberland,Maryland,1859-03-17,1865-12-28,-78.762054,39.6496731
sn83016184,The Weekly Defiance.,Atlanta,Georgia,1882-10-24,1883-02-24,-84.391502,33.748547
sn83016188,The Macon Sentinel.,Macon,Georgia,1900-01-27,1900-01-27,-83.6316511,32.8360926
sn83016189,Columbus Chronicle.,Columbus,Georgia,1900-01-27,1900-01-27,-84.990405,32.466682
sn83016194,The Gazette and Land Bulletin.,Tampa,Florida,1900-01-27,1900-01-27,-82.4588,27.9517
sn83016195,Savannah Weekly Echo.,Savannah,Georgia,1883-08-26,1884-02-10,-81.0900966,32.0806102
sn83016209,Montgomery County Sentinel.,Rockville,Maryland,1855-08-11,1963-12-31,-77.193402,39.142187
sn83016223,The Indianapolis Sentinel.,Indianapolis,Indiana,1885-01-01,1885-05-31,-86.156212,39.76845
sn83016234,Voice of Missions.,Atlanta,Georgia,1900-02-01,1900-02-01,-84.391502,33.748547
sn83016235,People's Party Paper.,Atlanta,Georgia,1892-04-28,1898-08-12,-84.391502,33.748547
sn83016240,The Augusta Union.,Augusta,Georgia,1900-01-27,1900-01-27,-81.964397,33.472494
sn83016244,The Key West Citizen.,Key West,Florida,1926-02-18,1963-12-31,-81.7837032,24.5597511
sn83016294,Detroit Tribune.,Detroit,Michigan,1933-04-14,1933-12-23,-83.0478365,42.3329407
sn83016318,The Lansing State Republican.,Lansing,Michigan,1859-01-04,1866-08-29,-84.553927,42.733625
