Title,City,State,First_Issue_Date,Last_Issue_Date,Persistent_Link,Date_start,Date_end,time_span,SN,Long,Lat,added
The San Francisco call.,San Francisco,California,"March 5, 1895","Dec. 8, 1913",https://chroniclingamerica.loc.gov/lccn/sn85066387/issues/,03/05/1895 12:00:00 AM,12/08/1913 12:00:00 AM,18.76,sn85066387,-122.41964,37.77712,
The semi-weekly mountain Democrat.,Placerville,California,"Aug. 22, 1860","Dec. 29, 1860",https://chroniclingamerica.loc.gov/lccn/sn87067106/issues/,08/22/1860 12:00:00 AM,12/29/1860 12:00:00 AM,0.35,sn87067106,-120.80332,38.72791,
The Shasta courier.,Shasta,California,"March 12, 1853","Dec. 14, 1872",https://chroniclingamerica.loc.gov/lccn/sn82015099/issues/,03/12/1853 12:00:00 AM,12/14/1872 12:00:00 AM,19.76,sn82015099,-122.49095,40.59828,
The Sierra citizen.,Downieville,California,"Feb. 11, 1854","Feb. 3, 1855",https://chroniclingamerica.loc.gov/lccn/sn86058097/issues/,02/11/1854 12:00:00 AM,02/03/1855 12:00:00 AM,0.98,sn86058097,-120.82876,39.56031,
The Sierra citizen.,Downieville,California,"March 19, 1859","Feb. 18, 1860",https://chroniclingamerica.loc.gov/lccn/sn87067105/issues/,03/19/1859 12:00:00 AM,02/18/1860 12:00:00 AM,0.92,sn87067105,-120.82876,39.56031,
Süd California Deutsche zeitung,San Diego,California,"April 23, 1887","Dec. 28, 1923",https://chroniclingamerica.loc.gov/lccn/sn86064439/issues/,04/23/1887 12:00:00 AM,12/28/1923 12:00:00 AM,36.68,sn86064439,-117.16171,32.71568,
The Trinity journal.,Weaverville,California,"Jan. 26, 1856","Feb. 7, 1857",https://chroniclingamerica.loc.gov/lccn/sn93053243/issues/,01/26/1856 12:00:00 AM,02/07/1857 12:00:00 AM,1.03,sn93053243,-122.94038,40.73243,
The Trinity times.,Weaverville,California,"Dec. 23, 1854","Sept. 8, 1855",https://chroniclingamerica.loc.gov/lccn/sn85025203/issues/,12/23/1854 12:00:00 AM,09/08/1855 12:00:00 AM,0.71,sn85025203,-122.94038,40.73243,
The union Democrat.,Sonora,California,"Oct. 13, 1855","Dec. 30, 1871",https://chroniclingamerica.loc.gov/lccn/sn85025134/issues/,10/13/1855 12:00:00 AM,12/30/1871 12:00:00 AM,16.21,sn85025134,-120.38219,37.98329,
Volcano weekly ledger.,Volcano,California,"Oct. 27, 1855","April 11, 1857",https://chroniclingamerica.loc.gov/lccn/sn93051027/issues/,10/27/1855 12:00:00 AM,04/11/1857 12:00:00 AM,1.46,sn93051027,-120.6312,38.44274,
The weekly Butte record.,Oroville,California,"Sept. 18, 1858","Jan. 16, 1864",https://chroniclingamerica.loc.gov/lccn/sn86058108/issues/,09/18/1858 12:00:00 AM,01/16/1864 12:00:00 AM,5.33,sn86058108,-121.5561,39.51388,
The weekly Butte record.,Oroville,California,"March 24, 1866","Dec. 28, 1867",https://chroniclingamerica.loc.gov/lccn/sn84038763/issues/,03/24/1866 12:00:00 AM,12/28/1867 12:00:00 AM,1.76,sn84038763,-121.5561,39.51388,
Weekly Calaveras chronicle.,Mokelumne Hill,California,"March 10, 1866","Nov. 14, 1868",https://chroniclingamerica.loc.gov/lccn/sn93052977/issues/,03/10/1866 12:00:00 AM,11/14/1868 12:00:00 AM,2.68,sn93052977,-120.70581,38.30185,
The weekly Columbian.,Columbia,California,"June 28, 1856","June 6, 1857",https://chroniclingamerica.loc.gov/lccn/sn84038768/issues/,06/28/1856 12:00:00 AM,06/06/1857 12:00:00 AM,0.94,sn84038768,-120.40221,38.03357,
The weekly ledger.,Jackson,California,"April 18, 1857","Oct. 3, 1857",https://chroniclingamerica.loc.gov/lccn/sn93051028/issues/,04/18/1857 12:00:00 AM,10/03/1857 12:00:00 AM,0.46,sn93051028,-120.7734,38.34712,
The weekly mountain Democrat.,Placerville,California,"Jan. 5, 1861","Dec. 27, 1862",https://chroniclingamerica.loc.gov/lccn/sn82014489/issues/,01/05/1861 12:00:00 AM,12/27/1862 12:00:00 AM,1.97,sn82014489,-120.80332,38.72791,
The weekly Placer herald.,Auburn,California,"Sept. 11, 1852","Sept. 8, 1855",https://chroniclingamerica.loc.gov/lccn/sn93052117/issues/,09/11/1852 12:00:00 AM,09/08/1855 12:00:00 AM,2.99,sn93052117,-121.07887,38.8962,
The weekly Shasta courier.,Shasta,California,"Dec. 21, 1872","Dec. 27, 1873",https://chroniclingamerica.loc.gov/lccn/sn85025132/issues/,12/21/1872 12:00:00 AM,12/27/1873 12:00:00 AM,1.02,sn85025132,-122.49095,40.59828,
The weekly Sierra citizen.,Downieville,California,"June 28, 1856","Aug. 15, 1857",https://chroniclingamerica.loc.gov/lccn/sn84038779/issues/,06/28/1856 12:00:00 AM,08/15/1857 12:00:00 AM,1.13,sn84038779,-120.82876,39.56031,
Weekly Trinity journal.,Weaverville,California,"Feb. 14, 1857","Dec. 27, 1879",https://chroniclingamerica.loc.gov/lccn/sn85025202/issues/,02/14/1857 12:00:00 AM,12/27/1879 12:00:00 AM,22.86,sn85025202,-122.94038,40.73243,
The weekly union record.,Oroville,California,"Jan. 23, 1864","March 17, 1866",https://chroniclingamerica.loc.gov/lccn/sn86076422/issues/,01/23/1864 12:00:00 AM,03/17/1866 12:00:00 AM,2.15,sn86076422,-121.5561,39.51388,
The Western outlook.,San Francisco,California,"Jan. 27, 1900","Jan. 27, 1900",https://chroniclingamerica.loc.gov/lccn/sn84025815/issues/,01/27/1900 12:00:00 AM,01/27/1900 12:00:00 AM,0,sn84025815,-122.41964,37.77712,
Bent County register.,Lamar,Colorado,"July 3, 1886","March 23, 1889",https://chroniclingamerica.loc.gov/lccn/sn90051188/issues/,07/03/1886 12:00:00 AM,03/23/1889 12:00:00 AM,2.72,sn90051188,-102.61918,38.08798,
The Bessemer indicator.,Bessemer,Colorado,"Jan. 7, 1893","Nov. 17, 1894",https://chroniclingamerica.loc.gov/lccn/sn91052321/issues/,01/07/1893 12:00:00 AM,11/17/1894 12:00:00 AM,1.86,sn91052321,-104.61832,38.23388,
The Canon City record with which is consolidated the Canon City cannon.,Canon City,Colorado,"Nov. 2, 1911","Dec. 30, 1920",https://chroniclingamerica.loc.gov/lccn/sn90051333/issues/,11/02/1911 12:00:00 AM,12/30/1920 12:00:00 AM,9.16,sn90051333,-105.23814,38.44064,
Canon City record.,Canon City,Colorado,"July 1, 1897","Oct. 26, 1911",https://chroniclingamerica.loc.gov/lccn/sn85067315/issues/,07/01/1897 12:00:00 AM,10/26/1911 12:00:00 AM,14.32,sn85067315,-105.23814,38.44064,
Cheyenne record.,Cheyenne Wells,Colorado,"Sept. 18, 1913","June 30, 1921",https://chroniclingamerica.loc.gov/lccn/sn89052329/issues/,09/18/1913 12:00:00 AM,06/30/1921 12:00:00 AM,7.78,sn89052329,-102.34808,38.81952,
Cheyenne Wells record.,Cheyenne Wells,Colorado,"July 7, 1921","Dec. 28, 1922",https://chroniclingamerica.loc.gov/lccn/sn89052330/issues/,07/07/1921 12:00:00 AM,12/28/1922 12:00:00 AM,1.48,sn89052330,-102.34808,38.81952,
The chronicle-news.,Trinidad,Colorado,"Oct. 25, 1912","Jan. 20, 1915",https://chroniclingamerica.loc.gov/lccn/sn90051521/issues/,10/25/1912 12:00:00 AM,01/20/1915 12:00:00 AM,2.24,sn90051521,-104.50818,37.16772,
The Colorado statesman.,Denver,Colorado,"Jan. 27, 1900","Aug. 16, 1924",https://chroniclingamerica.loc.gov/lccn/sn83025514/issues/,01/27/1900 12:00:00 AM,08/16/1924 12:00:00 AM,24.55,sn83025514,-104.99202,39.74001,
Crystal River current.,Crystal,Colorado,"Oct. 9, 1886","Sept. 24, 1887",https://chroniclingamerica.loc.gov/lccn/sn86063194/issues/,10/09/1886 12:00:00 AM,09/24/1887 12:00:00 AM,0.96,sn86063194,-107.10103,39.05891,
The daily sentinel.,Grand Junction,Colorado,"Dec. 24, 1898","June 30, 1909",https://chroniclingamerica.loc.gov/lccn/sn86066870/issues/,12/24/1898 12:00:00 AM,06/30/1909 12:00:00 AM,10.51,sn86066870,-108.56445,39.06879,
The daily tribune.,Florence,Colorado,"Feb. 20, 1903","Feb. 25, 1904",https://chroniclingamerica.loc.gov/lccn/sn90051356/issues/,02/20/1903 12:00:00 AM,02/25/1904 12:00:00 AM,1.01,sn90051356,-105.11698,38.38979,
Delta chief.,Delta,Colorado,"March 7, 1883","Dec. 2, 1885",https://chroniclingamerica.loc.gov/lccn/sn86066893/issues/,03/07/1883 12:00:00 AM,12/02/1885 12:00:00 AM,2.74,sn86066893,-108.07087,38.74518,
The Delta independent.,Delta,Colorado,"Nov. 16, 1886","April 17, 1925",https://chroniclingamerica.loc.gov/lccn/sn86063206/issues/,11/16/1886 12:00:00 AM,04/17/1925 12:00:00 AM,38.41,sn86063206,-108.07087,38.74518,
The Democrat-herald.,Springfield,Colorado,"April 15, 1921","Dec. 28, 1923",https://chroniclingamerica.loc.gov/lccn/sn89052134/issues/,04/15/1921 12:00:00 AM,12/28/1923 12:00:00 AM,2.7,sn89052134,-102.61655,37.41371,
El democrata del condado de Costilla.,San Luis,Colorado,"Sept. 1, 1923","Dec. 19, 1942",https://chroniclingamerica.loc.gov/lccn/sn90051021/issues/,09/01/1923 12:00:00 AM,12/19/1942 12:00:00 AM,19.3,sn90051021,-105.42594,37.19939,
The Denver Jewish news.,Denver,Colorado,"Oct. 24, 1918","Dec. 27, 1922",https://chroniclingamerica.loc.gov/lccn/sn91052360/issues/,10/24/1918 12:00:00 AM,12/27/1922 12:00:00 AM,4.18,sn91052360,-104.99202,39.74001,
Denver labor bulletin.,Denver,Colorado,"Feb. 6, 1915","Dec. 28, 1918",https://chroniclingamerica.loc.gov/lccn/sn90051903/issues/,02/06/1915 12:00:00 AM,12/28/1918 12:00:00 AM,3.89,sn90051903,-104.99202,39.74001,
The Denver star.,Denver,Colorado,"March 22, 1913","Oct. 26, 1918",https://chroniclingamerica.loc.gov/lccn/sn84025887/issues/,03/22/1913 12:00:00 AM,10/26/1918 12:00:00 AM,5.6,sn84025887,-104.99202,39.74001,
The Dolores star.,Dolores,Colorado,"April 5, 1901","Dec. 19, 1924",https://chroniclingamerica.loc.gov/lccn/sn86002159/issues/,04/05/1901 12:00:00 AM,12/19/1924 12:00:00 AM,23.71,sn86002159,-108.49539,37.47457,
Southern shield.,Helena,Arkansas,"March 28, 1840","Aug. 20, 1870",https://chroniclingamerica.loc.gov/lccn/sn82014892/issues/,03/28/1840 12:00:00 AM,08/20/1870 12:00:00 AM,30.4,sn82014892,-90.59123,34.52867,
The Spectator.,Ozark,Arkansas,"Aug. 4, 1914","June 2, 1916",https://chroniclingamerica.loc.gov/lccn/sn88051110/issues/,08/04/1914 12:00:00 AM,06/02/1916 12:00:00 AM,1.83,sn88051110,-93.83177,35.48744,
The spectator.,Ozark,Arkansas,"Aug. 2, 1918","June 23, 1922",https://chroniclingamerica.loc.gov/lccn/sn90050361/issues/,08/02/1918 12:00:00 AM,06/23/1922 12:00:00 AM,3.89,sn90050361,-93.83177,35.48744,
The Springdale news.,Springdale,Arkansas,"June 15, 1888","May 9, 1919",https://chroniclingamerica.loc.gov/lccn/sn83007654/issues/,06/15/1888 12:00:00 AM,05/09/1919 12:00:00 AM,30.89,sn83007654,-94.13021,36.18836,
The times-picayune.,Prescott,Arkansas,"Nov. 15, 1900","Nov. 15, 1900",https://chroniclingamerica.loc.gov/lccn/sn90050304/issues/,11/15/1900 12:00:00 AM,11/15/1900 12:00:00 AM,0,sn90050304,-93.38141,33.80212,
True Democrat bulletin.,Little Rock,Arkansas,"Sept. 29, 1862","Sept. 29, 1862",https://chroniclingamerica.loc.gov/lccn/sn89051467/issues/,09/29/1862 12:00:00 AM,09/29/1862 12:00:00 AM,0,sn89051467,-92.27485,34.7487,
The true Democrat.,Little Rock,Arkansas,"April 18, 1854","June 2, 1857",https://chroniclingamerica.loc.gov/lccn/sn84022882/issues/,04/18/1854 12:00:00 AM,06/02/1857 12:00:00 AM,3.12,sn84022882,-92.27485,34.7487,
True Democrat.,Little Rock,Arkansas,"Oct. 1, 1862","July 8, 1863",https://chroniclingamerica.loc.gov/lccn/sn84023190/issues/,10/01/1862 12:00:00 AM,07/08/1863 12:00:00 AM,0.77,sn84023190,-92.27485,34.7487,
The weekly soliphone.,Paragould,Arkansas,"Jan. 1, 1915","Aug. 30, 1917",https://chroniclingamerica.loc.gov/lccn/sn89051436/issues/,01/01/1915 12:00:00 AM,08/30/1917 12:00:00 AM,2.66,sn89051436,-90.48737,36.05695,
White County record.,Judsonia,Arkansas,"May 25, 1922","Oct. 12, 1922",https://chroniclingamerica.loc.gov/lccn/sn84002111/issues/,05/25/1922 12:00:00 AM,10/12/1922 12:00:00 AM,0.38,sn84002111,-91.63968,35.27006,
Woodruff County news.,McCrory,Arkansas,"April 4, 1901","April 15, 1909",https://chroniclingamerica.loc.gov/lccn/sn90050109/issues/,04/04/1901 12:00:00 AM,04/15/1909 12:00:00 AM,8.03,sn90050109,-91.19988,35.25692,
World's cresset.,Fowler,Missouri,"July 2, 1903","Dec. 26, 1918",https://chroniclingamerica.loc.gov/lccn/sn93060090/issues/,07/02/1903 12:00:00 AM,12/26/1918 12:00:00 AM,15.49,sn93060090,-92.21596,37.233,
Amador ledger.,Jackson,California,"Jan. 5, 1900","Dec. 30, 1910",https://chroniclingamerica.loc.gov/lccn/sn93052980/issues/,01/05/1900 12:00:00 AM,12/30/1910 12:00:00 AM,10.98,sn93052980,-120.7734,38.34712,
Amador weekly ledger.,Jackson,California,"Oct. 24, 1857","July 17, 1858",https://chroniclingamerica.loc.gov/lccn/sn93051029/issues/,10/24/1857 12:00:00 AM,07/17/1858 12:00:00 AM,0.73,sn93051029,-120.7734,38.34712,
Butte record.,Bidwell,California,"Nov. 12, 1853","July 11, 1857",https://chroniclingamerica.loc.gov/lccn/sn93052998/issues/,11/12/1853 12:00:00 AM,07/11/1857 12:00:00 AM,3.66,sn93052998,-119.27023,36.37410569,
Calaveras chronicle.,Mokelumne Hill,California,"Oct. 18, 1851","March 19, 1853",https://chroniclingamerica.loc.gov/lccn/sn84026973/issues/,10/18/1851 12:00:00 AM,03/19/1853 12:00:00 AM,1.42,sn84026973,-120.70581,38.30185,
The Call-chronicle-examiner.,San Francisco,California,"April 19, 1906","April 19, 1906",https://chroniclingamerica.loc.gov/lccn/sn82015732/issues/,04/19/1906 12:00:00 AM,04/19/1906 12:00:00 AM,0,sn82015732,-122.41964,37.77712,
El clamor público,Los Angeles,California,"June 19, 1855","Dec. 31, 1859",https://chroniclingamerica.loc.gov/lccn/sn93052786/issues/,06/19/1855 12:00:00 AM,12/31/1859 12:00:00 AM,4.53,sn93052786,-118.24545,34.05357,
Columbia gazette and the southern mines advertiser.,Columbia,California,"May 27, 1858","July 15, 1858",https://chroniclingamerica.loc.gov/lccn/sn82014554/issues/,05/27/1858 12:00:00 AM,07/15/1858 12:00:00 AM,0.13,sn82014554,-120.40221,38.03357,
Columbia gazette.,Columbia,California,"Nov. 12, 1853","Dec. 30, 1854",https://chroniclingamerica.loc.gov/lccn/sn84038765/issues/,11/12/1853 12:00:00 AM,12/30/1854 12:00:00 AM,1.13,sn84038765,-120.40221,38.03357,
Columbia weekly news.,Columbia,California,"Aug. 26, 1858","Dec. 8, 1859",https://chroniclingamerica.loc.gov/lccn/sn92068455/issues/,08/26/1858 12:00:00 AM,12/08/1859 12:00:00 AM,1.28,sn92068455,-120.40221,38.03357,
La crónica,San Francisco,California,"April 25, 1914","April 8, 1917",https://chroniclingamerica.loc.gov/lccn/sn87056985/issues/,04/25/1914 12:00:00 AM,04/08/1917 12:00:00 AM,2.95,sn87056985,-122.41964,37.77712,
La crónica,Los Angeles,California,"May 4, 1872","July 27, 1889",https://chroniclingamerica.loc.gov/lccn/sn84025126/issues/,05/04/1872 12:00:00 AM,07/27/1889 12:00:00 AM,17.23,sn84025126,-118.24545,34.05357,
The daily Butte record.,Oroville,California,"Feb. 1, 1858","Sept. 11, 1858",https://chroniclingamerica.loc.gov/lccn/sn86058107/issues/,02/01/1858 12:00:00 AM,09/11/1858 12:00:00 AM,0.61,sn86058107,-121.5561,39.51388,
Daily Los Angeles herald.,Los Angeles,California,"Jan. 3, 1878","Oct. 5, 1884",https://chroniclingamerica.loc.gov/lccn/sn85042459/issues/,01/03/1878 12:00:00 AM,10/05/1884 12:00:00 AM,6.75,sn85042459,-118.24545,34.05357,
Daily national Democrat.,Marysville,California,"Aug. 13, 1858","Oct. 27, 1861",https://chroniclingamerica.loc.gov/lccn/sn84038814/issues/,08/13/1858 12:00:00 AM,10/27/1861 12:00:00 AM,3.21,sn84038814,-121.58717,39.14497,
The Empire County argus.,Coloma,California,"Nov. 19, 1853","Nov. 8, 1856",https://chroniclingamerica.loc.gov/lccn/sn82014869/issues/,11/19/1853 12:00:00 AM,11/08/1856 12:00:00 AM,2.97,sn82014869,-120.88985,38.79959,
The Georgetown news.,Georgetown,California,"June 21, 1855","May 22, 1856",https://chroniclingamerica.loc.gov/lccn/sn93052972/issues/,06/21/1855 12:00:00 AM,05/22/1856 12:00:00 AM,0.92,sn93052972,-120.84031,38.90559,
Georgetown weekly news.,Georgetown,California,"Oct. 19, 1854","June 14, 1855",https://chroniclingamerica.loc.gov/lccn/sn93052971/issues/,10/19/1854 12:00:00 AM,06/14/1855 12:00:00 AM,0.65,sn93052971,-120.84031,38.90559,
Grass Valley telegraph.,Grass Valley,California,"Oct. 6, 1853","July 17, 1858",https://chroniclingamerica.loc.gov/lccn/sn84026882/issues/,10/06/1853 12:00:00 AM,07/17/1858 12:00:00 AM,4.78,sn84026882,-121.0615,39.21926,
The herald.,Los Angeles,California,"Jan. 16, 1893","Dec. 31, 1898",https://chroniclingamerica.loc.gov/lccn/sn85042461/issues/,01/16/1893 12:00:00 AM,12/31/1898 12:00:00 AM,5.95,sn85042461,-118.24545,34.05357,
Hispano América,San Francisco,California,"April 15, 1917","Dec. 30, 1917",https://chroniclingamerica.loc.gov/lccn/sn87021178/issues/,04/15/1917 12:00:00 AM,12/30/1917 12:00:00 AM,0.71,sn87021178,-122.41964,37.77712,
The hydraulic press.,North San Juan,California,"Aug. 21, 1858","Aug. 17, 1861",https://chroniclingamerica.loc.gov/lccn/sn93051083/issues/,08/21/1858 12:00:00 AM,08/17/1861 12:00:00 AM,2.99,sn93051083,-121.1042,39.37007,
Imperial press and farmer.,Imperial,California,"Nov. 2, 1901","March 14, 1903",https://chroniclingamerica.loc.gov/lccn/sn92070142/issues/,11/02/1901 12:00:00 AM,03/14/1903 12:00:00 AM,1.36,sn92070142,-115.56952,32.84748,
The Imperial press.,Imperial,California,"April 4, 1903","Sept. 30, 1905",https://chroniclingamerica.loc.gov/lccn/sn92070143/issues/,04/04/1903 12:00:00 AM,09/30/1905 12:00:00 AM,2.49,sn92070143,-115.56952,32.84748,
Imperial press.,Imperial,California,"April 20, 1901","Oct. 26, 1901",https://chroniclingamerica.loc.gov/lccn/sn98061398/issues/,04/20/1901 12:00:00 AM,10/26/1901 12:00:00 AM,0.52,sn98061398,-115.56952,32.84748,
Imperial Valley press and the Imperial press.,El Centro,California,"March 24, 1906","July 17, 1907",https://chroniclingamerica.loc.gov/lccn/sn92070144/issues/,03/24/1906 12:00:00 AM,07/17/1907 12:00:00 AM,1.31,sn92070144,-115.56997,32.79616,
Imperial Valley press.,El Centro,California,"July 23, 1907","Aug. 31, 1945",https://chroniclingamerica.loc.gov/lccn/sn92070146/issues/,07/23/1907 12:00:00 AM,08/31/1945 12:00:00 AM,38.11,sn92070146,-115.56997,32.79616,
L'Italia.,San Francisco,California,"Jan. 25, 1897","Dec. 31, 1919",https://chroniclingamerica.loc.gov/lccn/sn85066408/issues/,01/25/1897 12:00:00 AM,12/31/1919 12:00:00 AM,22.93,sn85066408,-122.41964,37.77712,
The Llano colonist.,Llano,California,"March 11, 1922","Dec. 30, 1922",https://chroniclingamerica.loc.gov/lccn/sn93062881/issues/,03/11/1922 12:00:00 AM,12/30/1922 12:00:00 AM,0.8,sn93062881,-117.83534,34.48337,
Los Angeles daily herald.,Los Angeles,California,"Oct. 7, 1884","March 22, 1890",https://chroniclingamerica.loc.gov/lccn/sn85042460/issues/,10/07/1884 12:00:00 AM,03/22/1890 12:00:00 AM,5.45,sn85042460,-118.24545,34.05357,
Los Angeles daily herald.,Los Angeles,California,"Oct. 2, 1873","June 30, 1876",https://chroniclingamerica.loc.gov/lccn/sn84038806/issues/,10/02/1873 12:00:00 AM,06/30/1876 12:00:00 AM,2.74,sn84038806,-118.24545,34.05357,
Los Angeles herald.,Los Angeles,California,"Jan. 1, 1905","Dec. 31, 1910",https://chroniclingamerica.loc.gov/lccn/sn85042462/issues/,01/01/1905 12:00:00 AM,12/31/1910 12:00:00 AM,6,sn85042462,-118.24545,34.05357,
Los Angeles herald.,Los Angeles,California,"March 23, 1890","Jan. 15, 1893",https://chroniclingamerica.loc.gov/lccn/sn84025968/issues/,03/23/1890 12:00:00 AM,01/15/1893 12:00:00 AM,2.82,sn84025968,-118.24545,34.05357,
Mariposa Democrat.,Mariposa,California,"April 1, 1857","April 1, 1858",https://chroniclingamerica.loc.gov/lccn/sn84026978/issues/,04/01/1857 12:00:00 AM,04/01/1858 12:00:00 AM,1,sn84026978,-119.96467,37.48411,
The morning call.,San Francisco,California,"April 1, 1890","March 4, 1895",https://chroniclingamerica.loc.gov/lccn/sn94052989/issues/,04/01/1890 12:00:00 AM,03/04/1895 12:00:00 AM,4.92,sn94052989,-122.41964,37.77712,
The mountain Democrat.,Placerville,California,"Jan. 3, 1863","Dec. 30, 1865",https://chroniclingamerica.loc.gov/lccn/sn82014487/issues/,01/03/1863 12:00:00 AM,12/30/1865 12:00:00 AM,2.99,sn82014487,-120.80332,38.72791,
Mountain Democrat.,Placerville,California,"March 21, 1857","Aug. 18, 1860",https://chroniclingamerica.loc.gov/lccn/sn82014488/issues/,03/21/1857 12:00:00 AM,08/18/1860 12:00:00 AM,3.41,sn82014488,-120.80332,38.72791,
The Nevada Democrat.,Nevada,California,"Aug. 20, 1856","Sept. 27, 1862",https://chroniclingamerica.loc.gov/lccn/sn84026881/issues/,08/20/1856 12:00:00 AM,09/27/1862 12:00:00 AM,6.1,sn84026881,-120.7686739,39.30138391,
The Nevada journal.,Nevada City,California,"April 19, 1851","Nov. 4, 1863",https://chroniclingamerica.loc.gov/lccn/sn84026884/issues/,04/19/1851 12:00:00 AM,11/04/1863 12:00:00 AM,12.54,sn84026884,-121.01916,39.26274,
Eastern Colorado times.,Cheyenne Wells,Colorado,"March 29, 1912","Sept. 4, 1913",https://chroniclingamerica.loc.gov/lccn/sn89052328/issues/,03/29/1912 12:00:00 AM,09/04/1913 12:00:00 AM,1.43,sn89052328,-102.34808,38.81952,
Elbert County tribune and Elbert County banner.,Elizabeth,Colorado,"May 7, 1920","Sept. 30, 1921",https://chroniclingamerica.loc.gov/lccn/sn90051301/issues/,05/07/1920 12:00:00 AM,09/30/1921 12:00:00 AM,1.4,sn90051301,-104.6021,39.36151,
The Elbert County tribune.,Elbert,Colorado,"Sept. 29, 1898","April 30, 1920",https://chroniclingamerica.loc.gov/lccn/sn90051300/issues/,09/29/1898 12:00:00 AM,04/30/1920 12:00:00 AM,21.58,sn90051300,-104.53661,39.21618,
Elbert County tribune.,Elizabeth,Colorado,"Oct. 7, 1921","Dec. 2, 1921",https://chroniclingamerica.loc.gov/lccn/sn90051302/issues/,10/07/1921 12:00:00 AM,12/02/1921 12:00:00 AM,0.15,sn90051302,-104.6021,39.36151,
The Elk Mountain pilot.,Irwin,Colorado,"June 24, 1880","Dec. 25, 1924",https://chroniclingamerica.loc.gov/lccn/sn86063397/issues/,06/24/1880 12:00:00 AM,12/25/1924 12:00:00 AM,44.5,sn86063397,-107.09518,38.85761,
The Florence daily tribune.,Florence,Colorado,"March 2, 1898","Feb. 19, 1903",https://chroniclingamerica.loc.gov/lccn/sn90051342/issues/,03/02/1898 12:00:00 AM,02/19/1903 12:00:00 AM,4.97,sn90051342,-105.11698,38.38979,
Franklin's paper the Denver star.,Denver,Colorado,"Nov. 23, 1912","March 15, 1913",https://chroniclingamerica.loc.gov/lccn/sn91052312/issues/,11/23/1912 12:00:00 AM,03/15/1913 12:00:00 AM,0.31,sn91052312,-104.99202,39.74001,
Franklin's paper the statesman.,Denver,Colorado,"June 8, 1906","Nov. 16, 1912",https://chroniclingamerica.loc.gov/lccn/sn91052311/issues/,06/08/1906 12:00:00 AM,11/16/1912 12:00:00 AM,6.44,sn91052311,-104.99202,39.74001,
The Fremont County record.,Canon City,Colorado,"May 1, 1880","July 14, 1883",https://chroniclingamerica.loc.gov/lccn/sn85067309/issues/,05/01/1880 12:00:00 AM,07/14/1883 12:00:00 AM,3.2,sn85067309,-105.23814,38.44064,
